# Workload Volume Bulk Sample
# Hourly metrics per department — feeds workload charts and AI training.
date,hour,department_code,patient_volume,workload,staff_on_duty
2026-06-17,13,RADIOLOGY,71,73.0,15
2026-06-17,14,RADIOLOGY,72,74.0,16
2026-06-17,15,RADIOLOGY,28,75.0,17
2026-06-17,16,RADIOLOGY,29,76.0,18
2026-06-17,17,RADIOLOGY,30,77.0,19
2026-06-17,18,RADIOLOGY,31,78.0,20
2026-06-17,19,RADIOLOGY,32,71.0,21
2026-06-17,20,RADIOLOGY,33,72.0,8
2026-06-17,21,RADIOLOGY,34,73.0,9
2026-06-17,22,RADIOLOGY,35,74.0,10
2026-06-17,23,RADIOLOGY,36,75.0,11
2026-06-16,0,EMERGENCY,37,76.0,12
2026-06-16,1,EMERGENCY,38,77.0,13
2026-06-16,2,EMERGENCY,39,78.0,14
2026-06-16,3,EMERGENCY,40,79.0,15
2026-06-16,4,EMERGENCY,41,80.0,16
2026-06-16,5,EMERGENCY,42,81.0,17
2026-06-16,6,EMERGENCY,43,82.0,18
2026-06-16,7,EMERGENCY,44,83.0,19
2026-06-16,8,EMERGENCY,45,92.0,20
2026-06-16,9,EMERGENCY,46,93.0,21
2026-06-16,10,EMERGENCY,47,94.0,8
2026-06-16,11,EMERGENCY,48,95.0,9
2026-06-16,12,EMERGENCY,49,96.0,10
2026-06-16,13,EMERGENCY,50,97.0,11
2026-06-16,14,EMERGENCY,51,98.0,12
2026-06-16,15,EMERGENCY,52,99.0,13
2026-06-16,16,EMERGENCY,53,60.0,14
2026-06-16,17,EMERGENCY,54,61.0,15
2026-06-16,18,EMERGENCY,55,62.0,16
2026-06-16,19,EMERGENCY,56,55.0,17
2026-06-16,20,EMERGENCY,57,56.0,18
2026-06-16,21,EMERGENCY,58,57.0,19
2026-06-16,22,EMERGENCY,59,58.0,20
2026-06-16,23,EMERGENCY,60,59.0,21
2026-06-16,0,ICU,61,60.0,8
2026-06-16,1,ICU,62,61.0,9
2026-06-16,2,ICU,63,62.0,10
2026-06-16,3,ICU,64,63.0,11
2026-06-16,4,ICU,65,64.0,12
2026-06-16,5,ICU,66,65.0,13
2026-06-16,6,ICU,67,66.0,14
2026-06-16,7,ICU,68,67.0,15
2026-06-16,8,ICU,69,76.0,16
2026-06-16,9,ICU,70,77.0,17
2026-06-16,10,ICU,71,78.0,18
2026-06-16,11,ICU,72,79.0,19
2026-06-16,12,ICU,28,80.0,20
2026-06-16,13,ICU,29,81.0,21
2026-06-16,14,ICU,30,82.0,8
2026-06-16,15,ICU,31,83.0,9
2026-06-16,16,ICU,32,84.0,10
2026-06-16,17,ICU,33,85.0,11
2026-06-16,18,ICU,34,86.0,12
2026-06-16,19,ICU,35,79.0,13
2026-06-16,20,ICU,36,80.0,14
2026-06-16,21,ICU,37,81.0,15
2026-06-16,22,ICU,38,82.0,16
2026-06-16,23,ICU,39,83.0,17
2026-06-16,0,SURGERY,40,84.0,18
2026-06-16,1,SURGERY,41,85.0,19
2026-06-16,2,SURGERY,42,86.0,20
2026-06-16,3,SURGERY,43,87.0,21
2026-06-16,4,SURGERY,44,88.0,8
2026-06-16,5,SURGERY,45,89.0,9
2026-06-16,6,SURGERY,46,90.0,10
2026-06-16,7,SURGERY,47,91.0,11
2026-06-16,8,SURGERY,48,60.0,12
2026-06-16,9,SURGERY,49,61.0,13
2026-06-16,10,SURGERY,50,62.0,14
2026-06-16,11,SURGERY,51,63.0,15
2026-06-16,12,SURGERY,52,64.0,16
2026-06-16,13,SURGERY,53,65.0,17
2026-06-16,14,SURGERY,54,66.0,18
2026-06-16,15,SURGERY,55,67.0,19
2026-06-16,16,SURGERY,56,68.0,20
2026-06-16,17,SURGERY,57,69.0,21
2026-06-16,18,SURGERY,58,70.0,8
2026-06-16,19,SURGERY,59,63.0,9
2026-06-16,20,SURGERY,60,64.0,10
2026-06-16,21,SURGERY,61,65.0,11
2026-06-16,22,SURGERY,62,66.0,12
2026-06-16,23,SURGERY,63,67.0,13
2026-06-16,0,PEDIATRICS,64,68.0,14
2026-06-16,1,PEDIATRICS,65,69.0,15
2026-06-16,2,PEDIATRICS,66,70.0,16
2026-06-16,3,PEDIATRICS,67,71.0,17
2026-06-16,4,PEDIATRICS,68,72.0,18
2026-06-16,5,PEDIATRICS,69,73.0,19
2026-06-16,6,PEDIATRICS,70,74.0,20
2026-06-16,7,PEDIATRICS,71,75.0,21
2026-06-16,8,PEDIATRICS,72,84.0,8
2026-06-16,9,PEDIATRICS,28,85.0,9
2026-06-16,10,PEDIATRICS,29,86.0,10
2026-06-16,11,PEDIATRICS,30,87.0,11
2026-06-16,12,PEDIATRICS,31,88.0,12
2026-06-16,13,PEDIATRICS,32,89.0,13
2026-06-16,14,PEDIATRICS,33,90.0,14
2026-06-16,15,PEDIATRICS,34,91.0,15
2026-06-16,16,PEDIATRICS,35,92.0,16
2026-06-16,17,PEDIATRICS,36,93.0,17
2026-06-16,18,PEDIATRICS,37,94.0,18
2026-06-16,19,PEDIATRICS,38,87.0,19
2026-06-16,20,PEDIATRICS,39,88.0,20
2026-06-16,21,PEDIATRICS,40,89.0,21
2026-06-16,22,PEDIATRICS,41,90.0,8
2026-06-16,23,PEDIATRICS,42,91.0,9
2026-06-16,0,GENERALMEDICINE,43,52.0,10
2026-06-16,1,GENERALMEDICINE,44,53.0,11
2026-06-16,2,GENERALMEDICINE,45,54.0,12
2026-06-16,3,GENERALMEDICINE,46,55.0,13
2026-06-16,4,GENERALMEDICINE,47,56.0,14
2026-06-16,5,GENERALMEDICINE,48,57.0,15
2026-06-16,6,GENERALMEDICINE,49,58.0,16
2026-06-16,7,GENERALMEDICINE,50,59.0,17
2026-06-16,8,GENERALMEDICINE,51,68.0,18
2026-06-16,9,GENERALMEDICINE,52,69.0,19
2026-06-16,10,GENERALMEDICINE,53,70.0,20
2026-06-16,11,GENERALMEDICINE,54,71.0,21
2026-06-16,12,GENERALMEDICINE,55,72.0,8
2026-06-16,13,GENERALMEDICINE,56,73.0,9
2026-06-16,14,GENERALMEDICINE,57,74.0,10
2026-06-16,15,GENERALMEDICINE,58,75.0,11
2026-06-16,16,GENERALMEDICINE,59,76.0,12
2026-06-16,17,GENERALMEDICINE,60,77.0,13
2026-06-16,18,GENERALMEDICINE,61,78.0,14
2026-06-16,19,GENERALMEDICINE,62,71.0,15
2026-06-16,20,GENERALMEDICINE,63,72.0,16
2026-06-16,21,GENERALMEDICINE,64,73.0,17
2026-06-16,22,GENERALMEDICINE,65,74.0,18
2026-06-16,23,GENERALMEDICINE,66,75.0,19
2026-06-16,0,RADIOLOGY,67,76.0,20
2026-06-16,1,RADIOLOGY,68,77.0,21
2026-06-16,2,RADIOLOGY,69,78.0,8
2026-06-16,3,RADIOLOGY,70,79.0,9
2026-06-16,4,RADIOLOGY,71,80.0,10
2026-06-16,5,RADIOLOGY,72,81.0,11
2026-06-16,6,RADIOLOGY,28,82.0,12
2026-06-16,7,RADIOLOGY,29,83.0,13
2026-06-16,8,RADIOLOGY,30,92.0,14
2026-06-16,9,RADIOLOGY,31,93.0,15
2026-06-16,10,RADIOLOGY,32,94.0,16
2026-06-16,11,RADIOLOGY,33,95.0,17
2026-06-16,12,RADIOLOGY,34,96.0,18
2026-06-16,13,RADIOLOGY,35,97.0,19
2026-06-16,14,RADIOLOGY,36,98.0,20
2026-06-16,15,RADIOLOGY,37,99.0,21
2026-06-16,16,RADIOLOGY,38,60.0,8
2026-06-16,17,RADIOLOGY,39,61.0,9
2026-06-16,18,RADIOLOGY,40,62.0,10
2026-06-16,19,RADIOLOGY,41,55.0,11
2026-06-16,20,RADIOLOGY,42,56.0,12
2026-06-16,21,RADIOLOGY,43,57.0,13
2026-06-16,22,RADIOLOGY,44,58.0,14
2026-06-16,23,RADIOLOGY,45,59.0,15
2026-06-15,0,EMERGENCY,46,60.0,16
2026-06-15,1,EMERGENCY,47,61.0,17
2026-06-15,2,EMERGENCY,48,62.0,18
2026-06-15,3,EMERGENCY,49,63.0,19
2026-06-15,4,EMERGENCY,50,64.0,20
2026-06-15,5,EMERGENCY,51,65.0,21
2026-06-15,6,EMERGENCY,52,66.0,8
2026-06-15,7,EMERGENCY,53,67.0,9
2026-06-15,8,EMERGENCY,54,76.0,10
2026-06-15,9,EMERGENCY,55,77.0,11
2026-06-15,10,EMERGENCY,56,78.0,12
2026-06-15,11,EMERGENCY,57,79.0,13
2026-06-15,12,EMERGENCY,58,80.0,14
2026-06-15,13,EMERGENCY,59,81.0,15
2026-06-15,14,EMERGENCY,60,82.0,16
2026-06-15,15,EMERGENCY,61,83.0,17
2026-06-15,16,EMERGENCY,62,84.0,18
2026-06-15,17,EMERGENCY,63,85.0,19
2026-06-15,18,EMERGENCY,64,86.0,20
2026-06-15,19,EMERGENCY,65,79.0,21
2026-06-15,20,EMERGENCY,66,80.0,8
2026-06-15,21,EMERGENCY,67,81.0,9
2026-06-15,22,EMERGENCY,68,82.0,10
2026-06-15,23,EMERGENCY,69,83.0,11
2026-06-15,0,ICU,70,84.0,12
2026-06-15,1,ICU,71,85.0,13
2026-06-15,2,ICU,72,86.0,14
2026-06-15,3,ICU,28,87.0,15
2026-06-15,4,ICU,29,88.0,16
2026-06-15,5,ICU,30,89.0,17
2026-06-15,6,ICU,31,90.0,18
2026-06-15,7,ICU,32,91.0,19
2026-06-15,8,ICU,33,60.0,20
2026-06-15,9,ICU,34,61.0,21
2026-06-15,10,ICU,35,62.0,8
2026-06-15,11,ICU,36,63.0,9
2026-06-15,12,ICU,37,64.0,10
2026-06-15,13,ICU,38,65.0,11
2026-06-15,14,ICU,39,66.0,12
2026-06-15,15,ICU,40,67.0,13
2026-06-15,16,ICU,41,68.0,14
2026-06-15,17,ICU,42,69.0,15
2026-06-15,18,ICU,43,70.0,16
2026-06-15,19,ICU,44,63.0,17
2026-06-15,20,ICU,45,64.0,18
2026-06-15,21,ICU,46,65.0,19
2026-06-15,22,ICU,47,66.0,20
2026-06-15,23,ICU,48,67.0,21
2026-06-15,0,SURGERY,49,68.0,8
2026-06-15,1,SURGERY,50,69.0,9
2026-06-15,2,SURGERY,51,70.0,10
2026-06-15,3,SURGERY,52,71.0,11
2026-06-15,4,SURGERY,53,72.0,12
2026-06-15,5,SURGERY,54,73.0,13
2026-06-15,6,SURGERY,55,74.0,14
2026-06-15,7,SURGERY,56,75.0,15
2026-06-15,8,SURGERY,57,84.0,16
2026-06-15,9,SURGERY,58,85.0,17
2026-06-15,10,SURGERY,59,86.0,18
2026-06-15,11,SURGERY,60,87.0,19
2026-06-15,12,SURGERY,61,88.0,20
2026-06-15,13,SURGERY,62,89.0,21
2026-06-15,14,SURGERY,63,90.0,8
2026-06-15,15,SURGERY,64,91.0,9
2026-06-15,16,SURGERY,65,92.0,10
2026-06-15,17,SURGERY,66,93.0,11
2026-06-15,18,SURGERY,67,94.0,12
2026-06-15,19,SURGERY,68,87.0,13
2026-06-15,20,SURGERY,69,88.0,14
2026-06-15,21,SURGERY,70,89.0,15
2026-06-15,22,SURGERY,71,90.0,16
2026-06-15,23,SURGERY,72,91.0,17
2026-06-15,0,PEDIATRICS,28,52.0,18
2026-06-15,1,PEDIATRICS,29,53.0,19
2026-06-15,2,PEDIATRICS,30,54.0,20
2026-06-15,3,PEDIATRICS,31,55.0,21
2026-06-15,4,PEDIATRICS,32,56.0,8
2026-06-15,5,PEDIATRICS,33,57.0,9
2026-06-15,6,PEDIATRICS,34,58.0,10
2026-06-15,7,PEDIATRICS,35,59.0,11
2026-06-15,8,PEDIATRICS,36,68.0,12
2026-06-15,9,PEDIATRICS,37,69.0,13
2026-06-15,10,PEDIATRICS,38,70.0,14
2026-06-15,11,PEDIATRICS,39,71.0,15
2026-06-15,12,PEDIATRICS,40,72.0,16
2026-06-15,13,PEDIATRICS,41,73.0,17
2026-06-15,14,PEDIATRICS,42,74.0,18
2026-06-15,15,PEDIATRICS,43,75.0,19
2026-06-15,16,PEDIATRICS,44,76.0,20
2026-06-15,17,PEDIATRICS,45,77.0,21
2026-06-15,18,PEDIATRICS,46,78.0,8
2026-06-15,19,PEDIATRICS,47,71.0,9
2026-06-15,20,PEDIATRICS,48,72.0,10
2026-06-15,21,PEDIATRICS,49,73.0,11
2026-06-15,22,PEDIATRICS,50,74.0,12
2026-06-15,23,PEDIATRICS,51,75.0,13
2026-06-15,0,GENERALMEDICINE,52,76.0,14
2026-06-15,1,GENERALMEDICINE,53,77.0,15
2026-06-15,2,GENERALMEDICINE,54,78.0,16
2026-06-15,3,GENERALMEDICINE,55,79.0,17
2026-06-15,4,GENERALMEDICINE,56,80.0,18
2026-06-15,5,GENERALMEDICINE,57,81.0,19
2026-06-15,6,GENERALMEDICINE,58,82.0,20
2026-06-15,7,GENERALMEDICINE,59,83.0,21
2026-06-15,8,GENERALMEDICINE,60,92.0,8
2026-06-15,9,GENERALMEDICINE,61,93.0,9
2026-06-15,10,GENERALMEDICINE,62,94.0,10
2026-06-15,11,GENERALMEDICINE,63,95.0,11
2026-06-15,12,GENERALMEDICINE,64,96.0,12
2026-06-15,13,GENERALMEDICINE,65,97.0,13
2026-06-15,14,GENERALMEDICINE,66,98.0,14
2026-06-15,15,GENERALMEDICINE,67,99.0,15
2026-06-15,16,GENERALMEDICINE,68,60.0,16
2026-06-15,17,GENERALMEDICINE,69,61.0,17
2026-06-15,18,GENERALMEDICINE,70,62.0,18
2026-06-15,19,GENERALMEDICINE,71,55.0,19
2026-06-15,20,GENERALMEDICINE,72,56.0,20
2026-06-15,21,GENERALMEDICINE,28,57.0,21
2026-06-15,22,GENERALMEDICINE,29,58.0,8
2026-06-15,23,GENERALMEDICINE,30,59.0,9
2026-06-15,0,RADIOLOGY,31,60.0,10
2026-06-15,1,RADIOLOGY,32,61.0,11
2026-06-15,2,RADIOLOGY,33,62.0,12
2026-06-15,3,RADIOLOGY,34,63.0,13
2026-06-15,4,RADIOLOGY,35,64.0,14
2026-06-15,5,RADIOLOGY,36,65.0,15
2026-06-15,6,RADIOLOGY,37,66.0,16
2026-06-15,7,RADIOLOGY,38,67.0,17
2026-06-15,8,RADIOLOGY,39,76.0,18
2026-06-15,9,RADIOLOGY,40,77.0,19
2026-06-15,10,RADIOLOGY,41,78.0,20
2026-06-15,11,RADIOLOGY,42,79.0,21
2026-06-15,12,RADIOLOGY,43,80.0,8
2026-06-15,13,RADIOLOGY,44,81.0,9
2026-06-15,14,RADIOLOGY,45,82.0,10
2026-06-15,15,RADIOLOGY,46,83.0,11
2026-06-15,16,RADIOLOGY,47,84.0,12
2026-06-15,17,RADIOLOGY,48,85.0,13
2026-06-15,18,RADIOLOGY,49,86.0,14
2026-06-15,19,RADIOLOGY,50,79.0,15
2026-06-15,20,RADIOLOGY,51,80.0,16
2026-06-15,21,RADIOLOGY,52,81.0,17
2026-06-15,22,RADIOLOGY,53,82.0,18
2026-06-15,23,RADIOLOGY,54,83.0,19
2026-06-14,0,EMERGENCY,55,84.0,20
2026-06-14,1,EMERGENCY,56,85.0,21
2026-06-14,2,EMERGENCY,57,86.0,8
2026-06-14,3,EMERGENCY,58,87.0,9
2026-06-14,4,EMERGENCY,59,88.0,10
2026-06-14,5,EMERGENCY,60,89.0,11
2026-06-14,6,EMERGENCY,61,90.0,12
2026-06-14,7,EMERGENCY,62,91.0,13
2026-06-14,8,EMERGENCY,63,60.0,14
2026-06-14,9,EMERGENCY,64,61.0,15
2026-06-14,10,EMERGENCY,65,62.0,16
2026-06-14,11,EMERGENCY,66,63.0,17
2026-06-14,12,EMERGENCY,67,64.0,18
2026-06-14,13,EMERGENCY,68,65.0,19
2026-06-14,14,EMERGENCY,69,66.0,20
2026-06-14,15,EMERGENCY,70,67.0,21
2026-06-14,16,EMERGENCY,71,68.0,8
2026-06-14,17,EMERGENCY,72,69.0,9
2026-06-14,18,EMERGENCY,28,70.0,10
2026-06-14,19,EMERGENCY,29,63.0,11
2026-06-14,20,EMERGENCY,30,64.0,12
2026-06-14,21,EMERGENCY,31,65.0,13
2026-06-14,22,EMERGENCY,32,66.0,14
2026-06-14,23,EMERGENCY,33,67.0,15
2026-06-14,0,ICU,34,68.0,16
2026-06-14,1,ICU,35,69.0,17
2026-06-14,2,ICU,36,70.0,18
2026-06-14,3,ICU,37,71.0,19
2026-06-14,4,ICU,38,72.0,20
2026-06-14,5,ICU,39,73.0,21
2026-06-14,6,ICU,40,74.0,8
2026-06-14,7,ICU,41,75.0,9
2026-06-14,8,ICU,42,84.0,10
2026-06-14,9,ICU,43,85.0,11
2026-06-14,10,ICU,44,86.0,12
2026-06-14,11,ICU,45,87.0,13
2026-06-14,12,ICU,46,88.0,14
2026-06-14,13,ICU,47,89.0,15
2026-06-14,14,ICU,48,90.0,16
2026-06-14,15,ICU,49,91.0,17
2026-06-14,16,ICU,50,92.0,18
2026-06-14,17,ICU,51,93.0,19
2026-06-14,18,ICU,52,94.0,20
2026-06-14,19,ICU,53,87.0,21
2026-06-14,20,ICU,54,88.0,8
2026-06-14,21,ICU,55,89.0,9
2026-06-14,22,ICU,56,90.0,10
2026-06-14,23,ICU,57,91.0,11
2026-06-14,0,SURGERY,58,52.0,12
2026-06-14,1,SURGERY,59,53.0,13
2026-06-14,2,SURGERY,60,54.0,14
2026-06-14,3,SURGERY,61,55.0,15
2026-06-14,4,SURGERY,62,56.0,16
2026-06-14,5,SURGERY,63,57.0,17
2026-06-14,6,SURGERY,64,58.0,18
2026-06-14,7,SURGERY,65,59.0,19
2026-06-14,8,SURGERY,66,68.0,20
2026-06-14,9,SURGERY,67,69.0,21
2026-06-14,10,SURGERY,68,70.0,8
2026-06-14,11,SURGERY,69,71.0,9
2026-06-14,12,SURGERY,70,72.0,10
2026-06-14,13,SURGERY,71,73.0,11
2026-06-14,14,SURGERY,72,74.0,12
2026-06-14,15,SURGERY,28,75.0,13
2026-06-14,16,SURGERY,29,76.0,14
2026-06-14,17,SURGERY,30,77.0,15
2026-06-14,18,SURGERY,31,78.0,16
2026-06-14,19,SURGERY,32,71.0,17
2026-06-14,20,SURGERY,33,72.0,18
2026-06-14,21,SURGERY,34,73.0,19
2026-06-14,22,SURGERY,35,74.0,20
2026-06-14,23,SURGERY,36,75.0,21
2026-06-14,0,PEDIATRICS,37,76.0,8
2026-06-14,1,PEDIATRICS,38,77.0,9
2026-06-14,2,PEDIATRICS,39,78.0,10
2026-06-14,3,PEDIATRICS,40,79.0,11
2026-06-14,4,PEDIATRICS,41,80.0,12
2026-06-14,5,PEDIATRICS,42,81.0,13
2026-06-14,6,PEDIATRICS,43,82.0,14
2026-06-14,7,PEDIATRICS,44,83.0,15
2026-06-14,8,PEDIATRICS,45,92.0,16
2026-06-14,9,PEDIATRICS,46,93.0,17
2026-06-14,10,PEDIATRICS,47,94.0,18
2026-06-14,11,PEDIATRICS,48,95.0,19
2026-06-14,12,PEDIATRICS,49,96.0,20
2026-06-14,13,PEDIATRICS,50,97.0,21
2026-06-14,14,PEDIATRICS,51,98.0,8
2026-06-14,15,PEDIATRICS,52,99.0,9
2026-06-14,16,PEDIATRICS,53,60.0,10
2026-06-14,17,PEDIATRICS,54,61.0,11
2026-06-14,18,PEDIATRICS,55,62.0,12
2026-06-14,19,PEDIATRICS,56,55.0,13
2026-06-14,20,PEDIATRICS,57,56.0,14
2026-06-14,21,PEDIATRICS,58,57.0,15
2026-06-14,22,PEDIATRICS,59,58.0,16
2026-06-14,23,PEDIATRICS,60,59.0,17
2026-06-14,0,GENERALMEDICINE,61,60.0,18
2026-06-14,1,GENERALMEDICINE,62,61.0,19
2026-06-14,2,GENERALMEDICINE,63,62.0,20
2026-06-14,3,GENERALMEDICINE,64,63.0,21
2026-06-14,4,GENERALMEDICINE,65,64.0,8
2026-06-14,5,GENERALMEDICINE,66,65.0,9
2026-06-14,6,GENERALMEDICINE,67,66.0,10
2026-06-14,7,GENERALMEDICINE,68,67.0,11
2026-06-14,8,GENERALMEDICINE,69,76.0,12
2026-06-14,9,GENERALMEDICINE,70,77.0,13
2026-06-14,10,GENERALMEDICINE,71,78.0,14
2026-06-14,11,GENERALMEDICINE,72,79.0,15
2026-06-14,12,GENERALMEDICINE,28,80.0,16
2026-06-14,13,GENERALMEDICINE,29,81.0,17
2026-06-14,14,GENERALMEDICINE,30,82.0,18
2026-06-14,15,GENERALMEDICINE,31,83.0,19
2026-06-14,16,GENERALMEDICINE,32,84.0,20
2026-06-14,17,GENERALMEDICINE,33,85.0,21
2026-06-14,18,GENERALMEDICINE,34,86.0,8
2026-06-14,19,GENERALMEDICINE,35,79.0,9
2026-06-14,20,GENERALMEDICINE,36,80.0,10
2026-06-14,21,GENERALMEDICINE,37,81.0,11
2026-06-14,22,GENERALMEDICINE,38,82.0,12
2026-06-14,23,GENERALMEDICINE,39,83.0,13
2026-06-14,0,RADIOLOGY,40,84.0,14
2026-06-14,1,RADIOLOGY,41,85.0,15
2026-06-14,2,RADIOLOGY,42,86.0,16
2026-06-14,3,RADIOLOGY,43,87.0,17
2026-06-14,4,RADIOLOGY,44,88.0,18
2026-06-14,5,RADIOLOGY,45,89.0,19
2026-06-14,6,RADIOLOGY,46,90.0,20
