# Shift Schedule Bulk Sample
# Import after staff. References staff0@hospital.org through staff emails.
staff_email,date,shift,status,department_code
staff21@hospital.org,2026-04-13,Night,scheduled,RADIOLOGY
staff22@hospital.org,2026-04-12,Day,scheduled,EMERGENCY
staff22@hospital.org,2026-04-11,Evening,scheduled,ICU
staff22@hospital.org,2026-04-10,Night,scheduled,SURGERY
staff23@hospital.org,2026-04-09,Day,scheduled,PEDIATRICS
staff23@hospital.org,2026-04-08,Evening,scheduled,GENERALMEDICINE
staff23@hospital.org,2026-04-07,Night,scheduled,RADIOLOGY
staff24@hospital.org,2026-04-06,Day,scheduled,EMERGENCY
staff24@hospital.org,2026-04-05,Evening,scheduled,ICU
staff24@hospital.org,2026-04-04,Night,scheduled,SURGERY
staff25@hospital.org,2026-04-03,Day,scheduled,PEDIATRICS
staff25@hospital.org,2026-04-02,Evening,scheduled,GENERALMEDICINE
staff25@hospital.org,2026-04-01,Night,scheduled,RADIOLOGY
staff26@hospital.org,2026-03-31,Day,scheduled,EMERGENCY
staff26@hospital.org,2026-03-30,Evening,scheduled,ICU
staff26@hospital.org,2026-03-29,Night,scheduled,SURGERY
staff27@hospital.org,2026-03-28,Day,scheduled,PEDIATRICS
staff27@hospital.org,2026-03-27,Evening,scheduled,GENERALMEDICINE
staff27@hospital.org,2026-03-26,Night,scheduled,RADIOLOGY
staff28@hospital.org,2026-03-25,Day,scheduled,EMERGENCY
staff28@hospital.org,2026-03-24,Evening,scheduled,ICU
staff28@hospital.org,2026-03-23,Night,scheduled,SURGERY
staff29@hospital.org,2026-03-22,Day,scheduled,PEDIATRICS
staff29@hospital.org,2026-03-21,Evening,scheduled,GENERALMEDICINE
staff29@hospital.org,2026-03-20,Night,scheduled,RADIOLOGY
staff30@hospital.org,2026-03-19,Day,scheduled,EMERGENCY
staff30@hospital.org,2026-03-18,Evening,scheduled,ICU
staff30@hospital.org,2026-03-17,Night,scheduled,SURGERY
staff31@hospital.org,2026-03-16,Day,scheduled,PEDIATRICS
staff31@hospital.org,2026-03-15,Evening,scheduled,GENERALMEDICINE
staff31@hospital.org,2026-03-14,Night,scheduled,RADIOLOGY
staff32@hospital.org,2026-03-13,Day,scheduled,EMERGENCY
staff32@hospital.org,2026-03-12,Evening,scheduled,ICU
staff32@hospital.org,2026-03-11,Night,scheduled,SURGERY
staff33@hospital.org,2026-03-10,Day,scheduled,PEDIATRICS
staff33@hospital.org,2026-03-09,Evening,scheduled,GENERALMEDICINE
staff33@hospital.org,2026-03-08,Night,scheduled,RADIOLOGY
staff34@hospital.org,2026-03-07,Day,scheduled,EMERGENCY
staff34@hospital.org,2026-03-06,Evening,scheduled,ICU
staff34@hospital.org,2026-03-05,Night,scheduled,SURGERY
staff35@hospital.org,2026-03-04,Day,scheduled,PEDIATRICS
staff35@hospital.org,2026-03-03,Evening,scheduled,GENERALMEDICINE
staff35@hospital.org,2026-03-02,Night,scheduled,RADIOLOGY
staff36@hospital.org,2026-03-01,Day,scheduled,EMERGENCY
staff36@hospital.org,2026-02-28,Evening,scheduled,ICU
staff36@hospital.org,2026-02-27,Night,scheduled,SURGERY
staff37@hospital.org,2026-02-26,Day,scheduled,PEDIATRICS
staff37@hospital.org,2026-02-25,Evening,scheduled,GENERALMEDICINE
staff37@hospital.org,2026-02-24,Night,scheduled,RADIOLOGY
staff38@hospital.org,2026-02-23,Day,scheduled,EMERGENCY
staff38@hospital.org,2026-02-22,Evening,scheduled,ICU
staff38@hospital.org,2026-02-21,Night,scheduled,SURGERY
staff39@hospital.org,2026-02-20,Day,scheduled,PEDIATRICS
staff39@hospital.org,2026-02-19,Evening,scheduled,GENERALMEDICINE
staff39@hospital.org,2026-02-18,Night,scheduled,RADIOLOGY
staff40@hospital.org,2026-02-17,Day,scheduled,EMERGENCY
staff40@hospital.org,2026-02-16,Evening,scheduled,ICU
staff40@hospital.org,2026-02-15,Night,scheduled,SURGERY
staff41@hospital.org,2026-02-14,Day,scheduled,PEDIATRICS
staff41@hospital.org,2026-02-13,Evening,scheduled,GENERALMEDICINE
staff41@hospital.org,2026-02-12,Night,scheduled,RADIOLOGY
staff42@hospital.org,2026-02-11,Day,scheduled,EMERGENCY
staff42@hospital.org,2026-02-10,Evening,scheduled,ICU
staff42@hospital.org,2026-02-09,Night,scheduled,SURGERY
staff43@hospital.org,2026-02-08,Day,scheduled,PEDIATRICS
staff43@hospital.org,2026-02-07,Evening,scheduled,GENERALMEDICINE
staff43@hospital.org,2026-02-06,Night,scheduled,RADIOLOGY
staff44@hospital.org,2026-02-05,Day,scheduled,EMERGENCY
staff44@hospital.org,2026-02-04,Evening,scheduled,ICU
staff44@hospital.org,2026-02-03,Night,scheduled,SURGERY
staff45@hospital.org,2026-02-02,Day,scheduled,PEDIATRICS
staff45@hospital.org,2026-02-01,Evening,scheduled,GENERALMEDICINE
staff45@hospital.org,2026-01-31,Night,scheduled,RADIOLOGY
staff46@hospital.org,2026-01-30,Day,scheduled,EMERGENCY
staff46@hospital.org,2026-01-29,Evening,scheduled,ICU
staff46@hospital.org,2026-06-17,Night,scheduled,SURGERY
staff47@hospital.org,2026-06-16,Day,scheduled,PEDIATRICS
staff47@hospital.org,2026-06-15,Evening,scheduled,GENERALMEDICINE
staff47@hospital.org,2026-06-14,Night,scheduled,RADIOLOGY
staff48@hospital.org,2026-06-13,Day,scheduled,EMERGENCY
staff48@hospital.org,2026-06-12,Evening,scheduled,ICU
staff48@hospital.org,2026-06-11,Night,scheduled,SURGERY
staff49@hospital.org,2026-06-10,Day,scheduled,PEDIATRICS
staff49@hospital.org,2026-06-09,Evening,scheduled,GENERALMEDICINE
staff49@hospital.org,2026-06-08,Night,scheduled,RADIOLOGY
staff50@hospital.org,2026-06-07,Day,scheduled,EMERGENCY
staff50@hospital.org,2026-06-06,Evening,scheduled,ICU
staff50@hospital.org,2026-06-05,Night,scheduled,SURGERY
staff51@hospital.org,2026-06-04,Day,scheduled,PEDIATRICS
staff51@hospital.org,2026-06-03,Evening,scheduled,GENERALMEDICINE
staff51@hospital.org,2026-06-02,Night,scheduled,RADIOLOGY
staff52@hospital.org,2026-06-01,Day,scheduled,EMERGENCY
staff52@hospital.org,2026-05-31,Evening,scheduled,ICU
staff52@hospital.org,2026-05-30,Night,scheduled,SURGERY
staff53@hospital.org,2026-05-29,Day,scheduled,PEDIATRICS
staff53@hospital.org,2026-05-28,Evening,scheduled,GENERALMEDICINE
staff53@hospital.org,2026-05-27,Night,scheduled,RADIOLOGY
staff54@hospital.org,2026-05-26,Day,scheduled,EMERGENCY
staff54@hospital.org,2026-05-25,Evening,scheduled,ICU
staff54@hospital.org,2026-05-24,Night,scheduled,SURGERY
staff55@hospital.org,2026-05-23,Day,scheduled,PEDIATRICS
staff55@hospital.org,2026-05-22,Evening,scheduled,GENERALMEDICINE
staff55@hospital.org,2026-05-21,Night,scheduled,RADIOLOGY
staff56@hospital.org,2026-05-20,Day,scheduled,EMERGENCY
staff56@hospital.org,2026-05-19,Evening,scheduled,ICU
staff56@hospital.org,2026-05-18,Night,scheduled,SURGERY
staff57@hospital.org,2026-05-17,Day,scheduled,PEDIATRICS
staff57@hospital.org,2026-05-16,Evening,scheduled,GENERALMEDICINE
staff57@hospital.org,2026-05-15,Night,scheduled,RADIOLOGY
staff58@hospital.org,2026-05-14,Day,scheduled,EMERGENCY
staff58@hospital.org,2026-05-13,Evening,scheduled,ICU
staff58@hospital.org,2026-05-12,Night,scheduled,SURGERY
staff59@hospital.org,2026-05-11,Day,scheduled,PEDIATRICS
staff59@hospital.org,2026-05-10,Evening,scheduled,GENERALMEDICINE
staff59@hospital.org,2026-05-09,Night,scheduled,RADIOLOGY
staff60@hospital.org,2026-05-08,Day,scheduled,EMERGENCY
staff60@hospital.org,2026-05-07,Evening,scheduled,ICU
staff60@hospital.org,2026-05-06,Night,scheduled,SURGERY
staff61@hospital.org,2026-05-05,Day,scheduled,PEDIATRICS
staff61@hospital.org,2026-05-04,Evening,scheduled,GENERALMEDICINE
staff61@hospital.org,2026-05-03,Night,scheduled,RADIOLOGY
staff62@hospital.org,2026-05-02,Day,scheduled,EMERGENCY
staff62@hospital.org,2026-05-01,Evening,scheduled,ICU
staff62@hospital.org,2026-04-30,Night,scheduled,SURGERY
staff63@hospital.org,2026-04-29,Day,scheduled,PEDIATRICS
staff63@hospital.org,2026-04-28,Evening,scheduled,GENERALMEDICINE
staff63@hospital.org,2026-04-27,Night,scheduled,RADIOLOGY
staff64@hospital.org,2026-04-26,Day,scheduled,EMERGENCY
staff64@hospital.org,2026-04-25,Evening,scheduled,ICU
staff64@hospital.org,2026-04-24,Night,scheduled,SURGERY
staff65@hospital.org,2026-04-23,Day,scheduled,PEDIATRICS
staff65@hospital.org,2026-04-22,Evening,scheduled,GENERALMEDICINE
staff65@hospital.org,2026-04-21,Night,scheduled,RADIOLOGY
staff66@hospital.org,2026-04-20,Day,scheduled,EMERGENCY
staff66@hospital.org,2026-04-19,Evening,scheduled,ICU
staff66@hospital.org,2026-04-18,Night,scheduled,SURGERY
staff67@hospital.org,2026-04-17,Day,scheduled,PEDIATRICS
staff67@hospital.org,2026-04-16,Evening,scheduled,GENERALMEDICINE
staff67@hospital.org,2026-04-15,Night,scheduled,RADIOLOGY
staff68@hospital.org,2026-04-14,Day,scheduled,EMERGENCY
staff68@hospital.org,2026-04-13,Evening,scheduled,ICU
staff68@hospital.org,2026-04-12,Night,scheduled,SURGERY
staff69@hospital.org,2026-04-11,Day,scheduled,PEDIATRICS
staff69@hospital.org,2026-04-10,Evening,scheduled,GENERALMEDICINE
staff69@hospital.org,2026-04-09,Night,scheduled,RADIOLOGY
staff70@hospital.org,2026-04-08,Day,scheduled,EMERGENCY
staff70@hospital.org,2026-04-07,Evening,scheduled,ICU
staff70@hospital.org,2026-04-06,Night,scheduled,SURGERY
staff71@hospital.org,2026-04-05,Day,scheduled,PEDIATRICS
staff71@hospital.org,2026-04-04,Evening,scheduled,GENERALMEDICINE
staff71@hospital.org,2026-04-03,Night,scheduled,RADIOLOGY
staff72@hospital.org,2026-04-02,Day,scheduled,EMERGENCY
staff72@hospital.org,2026-04-01,Evening,scheduled,ICU
staff72@hospital.org,2026-03-31,Night,scheduled,SURGERY
staff73@hospital.org,2026-03-30,Day,scheduled,PEDIATRICS
staff73@hospital.org,2026-03-29,Evening,scheduled,GENERALMEDICINE
staff73@hospital.org,2026-03-28,Night,scheduled,RADIOLOGY
staff74@hospital.org,2026-03-27,Day,scheduled,EMERGENCY
staff74@hospital.org,2026-03-26,Evening,scheduled,ICU
staff74@hospital.org,2026-03-25,Night,scheduled,SURGERY
staff75@hospital.org,2026-03-24,Day,scheduled,PEDIATRICS
staff75@hospital.org,2026-03-23,Evening,scheduled,GENERALMEDICINE
staff75@hospital.org,2026-03-22,Night,scheduled,RADIOLOGY
staff76@hospital.org,2026-03-21,Day,scheduled,EMERGENCY
staff76@hospital.org,2026-03-20,Evening,scheduled,ICU
staff76@hospital.org,2026-03-19,Night,scheduled,SURGERY
staff77@hospital.org,2026-03-18,Day,scheduled,PEDIATRICS
staff77@hospital.org,2026-03-17,Evening,scheduled,GENERALMEDICINE
staff77@hospital.org,2026-03-16,Night,scheduled,RADIOLOGY
staff78@hospital.org,2026-03-15,Day,scheduled,EMERGENCY
staff78@hospital.org,2026-03-14,Evening,scheduled,ICU
staff78@hospital.org,2026-03-13,Night,scheduled,SURGERY
staff79@hospital.org,2026-03-12,Day,scheduled,PEDIATRICS
staff79@hospital.org,2026-03-11,Evening,scheduled,GENERALMEDICINE
staff79@hospital.org,2026-03-10,Night,scheduled,RADIOLOGY
staff80@hospital.org,2026-03-09,Day,scheduled,EMERGENCY
staff80@hospital.org,2026-03-08,Evening,scheduled,ICU
staff80@hospital.org,2026-03-07,Night,scheduled,SURGERY
staff81@hospital.org,2026-03-06,Day,scheduled,PEDIATRICS
staff81@hospital.org,2026-03-05,Evening,scheduled,GENERALMEDICINE
staff81@hospital.org,2026-03-04,Night,scheduled,RADIOLOGY
staff82@hospital.org,2026-03-03,Day,scheduled,EMERGENCY
staff82@hospital.org,2026-03-02,Evening,scheduled,ICU
staff82@hospital.org,2026-03-01,Night,scheduled,SURGERY
staff83@hospital.org,2026-02-28,Day,scheduled,PEDIATRICS
staff83@hospital.org,2026-02-27,Evening,scheduled,GENERALMEDICINE
staff83@hospital.org,2026-02-26,Night,scheduled,RADIOLOGY
staff84@hospital.org,2026-02-25,Day,scheduled,EMERGENCY
staff84@hospital.org,2026-02-24,Evening,scheduled,ICU
staff84@hospital.org,2026-02-23,Night,scheduled,SURGERY
staff85@hospital.org,2026-02-22,Day,scheduled,PEDIATRICS
staff85@hospital.org,2026-02-21,Evening,scheduled,GENERALMEDICINE
staff85@hospital.org,2026-02-20,Night,scheduled,RADIOLOGY
staff86@hospital.org,2026-02-19,Day,scheduled,EMERGENCY
staff86@hospital.org,2026-02-18,Evening,scheduled,ICU
staff86@hospital.org,2026-02-17,Night,scheduled,SURGERY
staff87@hospital.org,2026-02-16,Day,scheduled,PEDIATRICS
staff87@hospital.org,2026-02-15,Evening,scheduled,GENERALMEDICINE
staff87@hospital.org,2026-02-14,Night,scheduled,RADIOLOGY
staff88@hospital.org,2026-02-13,Day,scheduled,EMERGENCY
staff88@hospital.org,2026-02-12,Evening,scheduled,ICU
staff88@hospital.org,2026-02-11,Night,scheduled,SURGERY
staff89@hospital.org,2026-02-10,Day,scheduled,PEDIATRICS
staff89@hospital.org,2026-02-09,Evening,scheduled,GENERALMEDICINE
staff89@hospital.org,2026-02-08,Night,scheduled,RADIOLOGY
staff90@hospital.org,2026-02-07,Day,scheduled,EMERGENCY
staff90@hospital.org,2026-02-06,Evening,scheduled,ICU
staff90@hospital.org,2026-02-05,Night,scheduled,SURGERY
staff91@hospital.org,2026-02-04,Day,scheduled,PEDIATRICS
staff91@hospital.org,2026-02-03,Evening,scheduled,GENERALMEDICINE
staff91@hospital.org,2026-02-02,Night,scheduled,RADIOLOGY
staff92@hospital.org,2026-02-01,Day,scheduled,EMERGENCY
staff92@hospital.org,2026-01-31,Evening,scheduled,ICU
staff92@hospital.org,2026-01-30,Night,scheduled,SURGERY
staff93@hospital.org,2026-01-29,Day,scheduled,PEDIATRICS
staff93@hospital.org,2026-06-17,Evening,scheduled,GENERALMEDICINE
staff93@hospital.org,2026-06-16,Night,scheduled,RADIOLOGY
staff94@hospital.org,2026-06-15,Day,scheduled,EMERGENCY
staff94@hospital.org,2026-06-14,Evening,scheduled,ICU
staff94@hospital.org,2026-06-13,Night,scheduled,SURGERY
staff95@hospital.org,2026-06-12,Day,scheduled,PEDIATRICS
staff95@hospital.org,2026-06-11,Evening,scheduled,GENERALMEDICINE
staff95@hospital.org,2026-06-10,Night,scheduled,RADIOLOGY
staff96@hospital.org,2026-06-09,Day,scheduled,EMERGENCY
staff96@hospital.org,2026-06-08,Evening,scheduled,ICU
staff96@hospital.org,2026-06-07,Night,scheduled,SURGERY
staff97@hospital.org,2026-06-06,Day,scheduled,PEDIATRICS
staff97@hospital.org,2026-06-05,Evening,scheduled,GENERALMEDICINE
staff97@hospital.org,2026-06-04,Night,scheduled,RADIOLOGY
staff98@hospital.org,2026-06-03,Day,scheduled,EMERGENCY
staff98@hospital.org,2026-06-02,Evening,scheduled,ICU
staff98@hospital.org,2026-06-01,Night,scheduled,SURGERY
staff99@hospital.org,2026-05-31,Day,scheduled,PEDIATRICS
staff99@hospital.org,2026-05-30,Evening,scheduled,GENERALMEDICINE
staff99@hospital.org,2026-05-29,Night,scheduled,RADIOLOGY
staff100@hospital.org,2026-05-28,Day,scheduled,EMERGENCY
staff100@hospital.org,2026-05-27,Evening,scheduled,ICU
staff100@hospital.org,2026-05-26,Night,scheduled,SURGERY
staff101@hospital.org,2026-05-25,Day,scheduled,PEDIATRICS
staff101@hospital.org,2026-05-24,Evening,scheduled,GENERALMEDICINE
staff101@hospital.org,2026-05-23,Night,scheduled,RADIOLOGY
staff102@hospital.org,2026-05-22,Day,scheduled,EMERGENCY
staff102@hospital.org,2026-05-21,Evening,scheduled,ICU
staff102@hospital.org,2026-05-20,Night,scheduled,SURGERY
staff103@hospital.org,2026-05-19,Day,scheduled,PEDIATRICS
staff103@hospital.org,2026-05-18,Evening,scheduled,GENERALMEDICINE
staff103@hospital.org,2026-05-17,Night,scheduled,RADIOLOGY
staff104@hospital.org,2026-05-16,Day,scheduled,EMERGENCY
staff104@hospital.org,2026-05-15,Evening,scheduled,ICU
staff104@hospital.org,2026-05-14,Night,scheduled,SURGERY
staff105@hospital.org,2026-05-13,Day,scheduled,PEDIATRICS
staff105@hospital.org,2026-05-12,Evening,scheduled,GENERALMEDICINE
staff105@hospital.org,2026-05-11,Night,scheduled,RADIOLOGY
staff106@hospital.org,2026-05-10,Day,scheduled,EMERGENCY
staff106@hospital.org,2026-05-09,Evening,scheduled,ICU
staff106@hospital.org,2026-05-08,Night,scheduled,SURGERY
staff107@hospital.org,2026-05-07,Day,scheduled,PEDIATRICS
staff107@hospital.org,2026-05-06,Evening,scheduled,GENERALMEDICINE
staff107@hospital.org,2026-05-05,Night,scheduled,RADIOLOGY
staff108@hospital.org,2026-05-04,Day,scheduled,EMERGENCY
staff108@hospital.org,2026-05-03,Evening,scheduled,ICU
staff108@hospital.org,2026-05-02,Night,scheduled,SURGERY
staff109@hospital.org,2026-05-01,Day,scheduled,PEDIATRICS
staff109@hospital.org,2026-04-30,Evening,scheduled,GENERALMEDICINE
staff109@hospital.org,2026-04-29,Night,scheduled,RADIOLOGY
staff110@hospital.org,2026-04-28,Day,scheduled,EMERGENCY
staff110@hospital.org,2026-04-27,Evening,scheduled,ICU
staff110@hospital.org,2026-04-26,Night,scheduled,SURGERY
staff111@hospital.org,2026-04-25,Day,scheduled,PEDIATRICS
staff111@hospital.org,2026-04-24,Evening,scheduled,GENERALMEDICINE
staff111@hospital.org,2026-04-23,Night,scheduled,RADIOLOGY
staff112@hospital.org,2026-04-22,Day,scheduled,EMERGENCY
staff112@hospital.org,2026-04-21,Evening,scheduled,ICU
staff112@hospital.org,2026-04-20,Night,scheduled,SURGERY
staff113@hospital.org,2026-04-19,Day,scheduled,PEDIATRICS
staff113@hospital.org,2026-04-18,Evening,scheduled,GENERALMEDICINE
staff113@hospital.org,2026-04-17,Night,scheduled,RADIOLOGY
staff114@hospital.org,2026-04-16,Day,scheduled,EMERGENCY
staff114@hospital.org,2026-04-15,Evening,scheduled,ICU
staff114@hospital.org,2026-04-14,Night,scheduled,SURGERY
staff115@hospital.org,2026-04-13,Day,scheduled,PEDIATRICS
staff115@hospital.org,2026-04-12,Evening,scheduled,GENERALMEDICINE
staff115@hospital.org,2026-04-11,Night,scheduled,RADIOLOGY
staff116@hospital.org,2026-04-10,Day,scheduled,EMERGENCY
staff116@hospital.org,2026-04-09,Evening,scheduled,ICU
staff116@hospital.org,2026-04-08,Night,scheduled,SURGERY
staff117@hospital.org,2026-04-07,Day,scheduled,PEDIATRICS
staff117@hospital.org,2026-04-06,Evening,scheduled,GENERALMEDICINE
staff117@hospital.org,2026-04-05,Night,scheduled,RADIOLOGY
staff118@hospital.org,2026-04-04,Day,scheduled,EMERGENCY
staff118@hospital.org,2026-04-03,Evening,scheduled,ICU
staff118@hospital.org,2026-04-02,Night,scheduled,SURGERY
staff119@hospital.org,2026-04-01,Day,scheduled,PEDIATRICS
staff119@hospital.org,2026-03-31,Evening,scheduled,GENERALMEDICINE
staff119@hospital.org,2026-03-30,Night,scheduled,RADIOLOGY
staff120@hospital.org,2026-03-29,Day,scheduled,EMERGENCY
staff120@hospital.org,2026-03-28,Evening,scheduled,ICU
staff120@hospital.org,2026-03-27,Night,scheduled,SURGERY
staff121@hospital.org,2026-03-26,Day,scheduled,PEDIATRICS
staff121@hospital.org,2026-03-25,Evening,scheduled,GENERALMEDICINE
staff121@hospital.org,2026-03-24,Night,scheduled,RADIOLOGY
staff122@hospital.org,2026-03-23,Day,scheduled,EMERGENCY
staff122@hospital.org,2026-03-22,Evening,scheduled,ICU
staff122@hospital.org,2026-03-21,Night,scheduled,SURGERY
staff123@hospital.org,2026-03-20,Day,scheduled,PEDIATRICS
staff123@hospital.org,2026-03-19,Evening,scheduled,GENERALMEDICINE
staff123@hospital.org,2026-03-18,Night,scheduled,RADIOLOGY
staff124@hospital.org,2026-03-17,Day,scheduled,EMERGENCY
staff124@hospital.org,2026-03-16,Evening,scheduled,ICU
staff124@hospital.org,2026-03-15,Night,scheduled,SURGERY
staff125@hospital.org,2026-03-14,Day,scheduled,PEDIATRICS
staff125@hospital.org,2026-03-13,Evening,scheduled,GENERALMEDICINE
staff125@hospital.org,2026-03-12,Night,scheduled,RADIOLOGY
staff126@hospital.org,2026-03-11,Day,scheduled,EMERGENCY
staff126@hospital.org,2026-03-10,Evening,scheduled,ICU
staff126@hospital.org,2026-03-09,Night,scheduled,SURGERY
staff127@hospital.org,2026-03-08,Day,scheduled,PEDIATRICS
staff127@hospital.org,2026-03-07,Evening,scheduled,GENERALMEDICINE
staff127@hospital.org,2026-03-06,Night,scheduled,RADIOLOGY
staff128@hospital.org,2026-03-05,Day,scheduled,EMERGENCY
staff128@hospital.org,2026-03-04,Evening,scheduled,ICU
staff128@hospital.org,2026-03-03,Night,scheduled,SURGERY
staff129@hospital.org,2026-03-02,Day,scheduled,PEDIATRICS
staff129@hospital.org,2026-03-01,Evening,scheduled,GENERALMEDICINE
staff129@hospital.org,2026-02-28,Night,scheduled,RADIOLOGY
staff130@hospital.org,2026-02-27,Day,scheduled,EMERGENCY
staff130@hospital.org,2026-02-26,Evening,scheduled,ICU
staff130@hospital.org,2026-02-25,Night,scheduled,SURGERY
staff131@hospital.org,2026-02-24,Day,scheduled,PEDIATRICS
staff131@hospital.org,2026-02-23,Evening,scheduled,GENERALMEDICINE
staff131@hospital.org,2026-02-22,Night,scheduled,RADIOLOGY
staff132@hospital.org,2026-02-21,Day,scheduled,EMERGENCY
staff132@hospital.org,2026-02-20,Evening,scheduled,ICU
staff132@hospital.org,2026-02-19,Night,scheduled,SURGERY
staff133@hospital.org,2026-02-18,Day,scheduled,PEDIATRICS
staff133@hospital.org,2026-02-17,Evening,scheduled,GENERALMEDICINE
staff133@hospital.org,2026-02-16,Night,scheduled,RADIOLOGY
staff134@hospital.org,2026-02-15,Day,scheduled,EMERGENCY
staff134@hospital.org,2026-02-14,Evening,scheduled,ICU
staff134@hospital.org,2026-02-13,Night,scheduled,SURGERY
staff135@hospital.org,2026-02-12,Day,scheduled,PEDIATRICS
staff135@hospital.org,2026-02-11,Evening,scheduled,GENERALMEDICINE
staff135@hospital.org,2026-02-10,Night,scheduled,RADIOLOGY
staff136@hospital.org,2026-02-09,Day,scheduled,EMERGENCY
staff136@hospital.org,2026-02-08,Evening,scheduled,ICU
staff136@hospital.org,2026-02-07,Night,scheduled,SURGERY
staff137@hospital.org,2026-02-06,Day,scheduled,PEDIATRICS
staff137@hospital.org,2026-02-05,Evening,scheduled,GENERALMEDICINE
staff137@hospital.org,2026-02-04,Night,scheduled,RADIOLOGY
staff138@hospital.org,2026-02-03,Day,scheduled,EMERGENCY
staff138@hospital.org,2026-02-02,Evening,scheduled,ICU
staff138@hospital.org,2026-02-01,Night,scheduled,SURGERY
staff139@hospital.org,2026-01-31,Day,scheduled,PEDIATRICS
