# Staff Roster Bulk Sample
# Import this file first. Each row has a unique email for shift imports.
name,email,role_code,department_code
Riley Nguyen 246,staff245@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 247,staff246@hospital.org,RN,EMERGENCY
Quinn Nguyen 248,staff247@hospital.org,PHYS,ICU
Avery Nguyen 249,staff248@hospital.org,NP,SURGERY
Cameron Nguyen 250,staff249@hospital.org,LPN,PEDIATRICS
Alex Brooks 251,staff250@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 252,staff251@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 253,staff252@hospital.org,RN,EMERGENCY
Morgan Brooks 254,staff253@hospital.org,PHYS,ICU
Casey Brooks 255,staff254@hospital.org,NP,SURGERY
Riley Brooks 256,staff255@hospital.org,LPN,PEDIATRICS
Jamie Brooks 257,staff256@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 258,staff257@hospital.org,ADMIN,RADIOLOGY
Avery Brooks 259,staff258@hospital.org,RN,EMERGENCY
Cameron Brooks 260,staff259@hospital.org,PHYS,ICU
Alex Rivera 261,staff260@hospital.org,NP,SURGERY
Jordan Rivera 262,staff261@hospital.org,LPN,PEDIATRICS
Taylor Rivera 263,staff262@hospital.org,RT,GENERALMEDICINE
Morgan Rivera 264,staff263@hospital.org,ADMIN,RADIOLOGY
Casey Rivera 265,staff264@hospital.org,RN,EMERGENCY
Riley Rivera 266,staff265@hospital.org,PHYS,ICU
Jamie Rivera 267,staff266@hospital.org,NP,SURGERY
Quinn Rivera 268,staff267@hospital.org,LPN,PEDIATRICS
Avery Rivera 269,staff268@hospital.org,RT,GENERALMEDICINE
Cameron Rivera 270,staff269@hospital.org,ADMIN,RADIOLOGY
Alex Sharma 271,staff270@hospital.org,RN,EMERGENCY
Jordan Sharma 272,staff271@hospital.org,PHYS,ICU
Taylor Sharma 273,staff272@hospital.org,NP,SURGERY
Morgan Sharma 274,staff273@hospital.org,LPN,PEDIATRICS
Casey Sharma 275,staff274@hospital.org,RT,GENERALMEDICINE
Riley Sharma 276,staff275@hospital.org,ADMIN,RADIOLOGY
Jamie Sharma 277,staff276@hospital.org,RN,EMERGENCY
Quinn Sharma 278,staff277@hospital.org,PHYS,ICU
Avery Sharma 279,staff278@hospital.org,NP,SURGERY
Cameron Sharma 280,staff279@hospital.org,LPN,PEDIATRICS
Alex Wilson 281,staff280@hospital.org,RT,GENERALMEDICINE
Jordan Wilson 282,staff281@hospital.org,ADMIN,RADIOLOGY
Taylor Wilson 283,staff282@hospital.org,RN,EMERGENCY
Morgan Wilson 284,staff283@hospital.org,PHYS,ICU
Casey Wilson 285,staff284@hospital.org,NP,SURGERY
Riley Wilson 286,staff285@hospital.org,LPN,PEDIATRICS
Jamie Wilson 287,staff286@hospital.org,RT,GENERALMEDICINE
Quinn Wilson 288,staff287@hospital.org,ADMIN,RADIOLOGY
Avery Wilson 289,staff288@hospital.org,RN,EMERGENCY
Cameron Wilson 290,staff289@hospital.org,PHYS,ICU
Alex Okonkwo 291,staff290@hospital.org,NP,SURGERY
Jordan Okonkwo 292,staff291@hospital.org,LPN,PEDIATRICS
Taylor Okonkwo 293,staff292@hospital.org,RT,GENERALMEDICINE
Morgan Okonkwo 294,staff293@hospital.org,ADMIN,RADIOLOGY
Casey Okonkwo 295,staff294@hospital.org,RN,EMERGENCY
Riley Okonkwo 296,staff295@hospital.org,PHYS,ICU
Jamie Okonkwo 297,staff296@hospital.org,NP,SURGERY
Quinn Okonkwo 298,staff297@hospital.org,LPN,PEDIATRICS
Avery Okonkwo 299,staff298@hospital.org,RT,GENERALMEDICINE
Cameron Okonkwo 300,staff299@hospital.org,ADMIN,RADIOLOGY
Alex Chen 301,staff300@hospital.org,RN,EMERGENCY
Jordan Chen 302,staff301@hospital.org,PHYS,ICU
Taylor Chen 303,staff302@hospital.org,NP,SURGERY
Morgan Chen 304,staff303@hospital.org,LPN,PEDIATRICS
Casey Chen 305,staff304@hospital.org,RT,GENERALMEDICINE
Riley Chen 306,staff305@hospital.org,ADMIN,RADIOLOGY
Jamie Chen 307,staff306@hospital.org,RN,EMERGENCY
Quinn Chen 308,staff307@hospital.org,PHYS,ICU
Avery Chen 309,staff308@hospital.org,NP,SURGERY
Cameron Chen 310,staff309@hospital.org,LPN,PEDIATRICS
Alex Patel 311,staff310@hospital.org,RT,GENERALMEDICINE
Jordan Patel 312,staff311@hospital.org,ADMIN,RADIOLOGY
Taylor Patel 313,staff312@hospital.org,RN,EMERGENCY
Morgan Patel 314,staff313@hospital.org,PHYS,ICU
Casey Patel 315,staff314@hospital.org,NP,SURGERY
Riley Patel 316,staff315@hospital.org,LPN,PEDIATRICS
Jamie Patel 317,staff316@hospital.org,RT,GENERALMEDICINE
Quinn Patel 318,staff317@hospital.org,ADMIN,RADIOLOGY
Avery Patel 319,staff318@hospital.org,RN,EMERGENCY
Cameron Patel 320,staff319@hospital.org,PHYS,ICU
Alex Garcia 321,staff320@hospital.org,NP,SURGERY
Jordan Garcia 322,staff321@hospital.org,LPN,PEDIATRICS
Taylor Garcia 323,staff322@hospital.org,RT,GENERALMEDICINE
Morgan Garcia 324,staff323@hospital.org,ADMIN,RADIOLOGY
Casey Garcia 325,staff324@hospital.org,RN,EMERGENCY
Riley Garcia 326,staff325@hospital.org,PHYS,ICU
Jamie Garcia 327,staff326@hospital.org,NP,SURGERY
Quinn Garcia 328,staff327@hospital.org,LPN,PEDIATRICS
Avery Garcia 329,staff328@hospital.org,RT,GENERALMEDICINE
Cameron Garcia 330,staff329@hospital.org,ADMIN,RADIOLOGY
Alex Kim 331,staff330@hospital.org,RN,EMERGENCY
Jordan Kim 332,staff331@hospital.org,PHYS,ICU
Taylor Kim 333,staff332@hospital.org,NP,SURGERY
Morgan Kim 334,staff333@hospital.org,LPN,PEDIATRICS
Casey Kim 335,staff334@hospital.org,RT,GENERALMEDICINE
Riley Kim 336,staff335@hospital.org,ADMIN,RADIOLOGY
Jamie Kim 337,staff336@hospital.org,RN,EMERGENCY
Quinn Kim 338,staff337@hospital.org,PHYS,ICU
Avery Kim 339,staff338@hospital.org,NP,SURGERY
Cameron Kim 340,staff339@hospital.org,LPN,PEDIATRICS
Alex Nguyen 341,staff340@hospital.org,RT,GENERALMEDICINE
Jordan Nguyen 342,staff341@hospital.org,ADMIN,RADIOLOGY
Taylor Nguyen 343,staff342@hospital.org,RN,EMERGENCY
Morgan Nguyen 344,staff343@hospital.org,PHYS,ICU
Casey Nguyen 345,staff344@hospital.org,NP,SURGERY
Riley Nguyen 346,staff345@hospital.org,LPN,PEDIATRICS
Jamie Nguyen 347,staff346@hospital.org,RT,GENERALMEDICINE
Quinn Nguyen 348,staff347@hospital.org,ADMIN,RADIOLOGY
Avery Nguyen 349,staff348@hospital.org,RN,EMERGENCY
Cameron Nguyen 350,staff349@hospital.org,PHYS,ICU
Alex Brooks 351,staff350@hospital.org,NP,SURGERY
Jordan Brooks 352,staff351@hospital.org,LPN,PEDIATRICS
Taylor Brooks 353,staff352@hospital.org,RT,GENERALMEDICINE
Morgan Brooks 354,staff353@hospital.org,ADMIN,RADIOLOGY
Casey Brooks 355,staff354@hospital.org,RN,EMERGENCY
Riley Brooks 356,staff355@hospital.org,PHYS,ICU
Jamie Brooks 357,staff356@hospital.org,NP,SURGERY
Quinn Brooks 358,staff357@hospital.org,LPN,PEDIATRICS
Avery Brooks 359,staff358@hospital.org,RT,GENERALMEDICINE
Cameron Brooks 360,staff359@hospital.org,ADMIN,RADIOLOGY
Alex Rivera 361,staff360@hospital.org,RN,EMERGENCY
Jordan Rivera 362,staff361@hospital.org,PHYS,ICU
Taylor Rivera 363,staff362@hospital.org,NP,SURGERY
Morgan Rivera 364,staff363@hospital.org,LPN,PEDIATRICS
Casey Rivera 365,staff364@hospital.org,RT,GENERALMEDICINE
Riley Rivera 366,staff365@hospital.org,ADMIN,RADIOLOGY
Jamie Rivera 367,staff366@hospital.org,RN,EMERGENCY
Quinn Rivera 368,staff367@hospital.org,PHYS,ICU
Avery Rivera 369,staff368@hospital.org,NP,SURGERY
Cameron Rivera 370,staff369@hospital.org,LPN,PEDIATRICS
Alex Sharma 371,staff370@hospital.org,RT,GENERALMEDICINE
Jordan Sharma 372,staff371@hospital.org,ADMIN,RADIOLOGY
Taylor Sharma 373,staff372@hospital.org,RN,EMERGENCY
Morgan Sharma 374,staff373@hospital.org,PHYS,ICU
Casey Sharma 375,staff374@hospital.org,NP,SURGERY
Riley Sharma 376,staff375@hospital.org,LPN,PEDIATRICS
Jamie Sharma 377,staff376@hospital.org,RT,GENERALMEDICINE
Quinn Sharma 378,staff377@hospital.org,ADMIN,RADIOLOGY
Avery Sharma 379,staff378@hospital.org,RN,EMERGENCY
Cameron Sharma 380,staff379@hospital.org,PHYS,ICU
Alex Wilson 381,staff380@hospital.org,NP,SURGERY
Jordan Wilson 382,staff381@hospital.org,LPN,PEDIATRICS
Taylor Wilson 383,staff382@hospital.org,RT,GENERALMEDICINE
Morgan Wilson 384,staff383@hospital.org,ADMIN,RADIOLOGY
Casey Wilson 385,staff384@hospital.org,RN,EMERGENCY
Riley Wilson 386,staff385@hospital.org,PHYS,ICU
Jamie Wilson 387,staff386@hospital.org,NP,SURGERY
Quinn Wilson 388,staff387@hospital.org,LPN,PEDIATRICS
Avery Wilson 389,staff388@hospital.org,RT,GENERALMEDICINE
Cameron Wilson 390,staff389@hospital.org,ADMIN,RADIOLOGY
Alex Okonkwo 391,staff390@hospital.org,RN,EMERGENCY
Jordan Okonkwo 392,staff391@hospital.org,PHYS,ICU
Taylor Okonkwo 393,staff392@hospital.org,NP,SURGERY
Morgan Okonkwo 394,staff393@hospital.org,LPN,PEDIATRICS
Casey Okonkwo 395,staff394@hospital.org,RT,GENERALMEDICINE
Riley Okonkwo 396,staff395@hospital.org,ADMIN,RADIOLOGY
Jamie Okonkwo 397,staff396@hospital.org,RN,EMERGENCY
Quinn Okonkwo 398,staff397@hospital.org,PHYS,ICU
Avery Okonkwo 399,staff398@hospital.org,NP,SURGERY
Cameron Okonkwo 400,staff399@hospital.org,LPN,PEDIATRICS
Alex Chen 401,staff400@hospital.org,RT,GENERALMEDICINE
Jordan Chen 402,staff401@hospital.org,ADMIN,RADIOLOGY
Taylor Chen 403,staff402@hospital.org,RN,EMERGENCY
Morgan Chen 404,staff403@hospital.org,PHYS,ICU
Casey Chen 405,staff404@hospital.org,NP,SURGERY
Riley Chen 406,staff405@hospital.org,LPN,PEDIATRICS
Jamie Chen 407,staff406@hospital.org,RT,GENERALMEDICINE
Quinn Chen 408,staff407@hospital.org,ADMIN,RADIOLOGY
Avery Chen 409,staff408@hospital.org,RN,EMERGENCY
Cameron Chen 410,staff409@hospital.org,PHYS,ICU
Alex Patel 411,staff410@hospital.org,NP,SURGERY
Jordan Patel 412,staff411@hospital.org,LPN,PEDIATRICS
Taylor Patel 413,staff412@hospital.org,RT,GENERALMEDICINE
Morgan Patel 414,staff413@hospital.org,ADMIN,RADIOLOGY
Casey Patel 415,staff414@hospital.org,RN,EMERGENCY
Riley Patel 416,staff415@hospital.org,PHYS,ICU
Jamie Patel 417,staff416@hospital.org,NP,SURGERY
Quinn Patel 418,staff417@hospital.org,LPN,PEDIATRICS
Avery Patel 419,staff418@hospital.org,RT,GENERALMEDICINE
Cameron Patel 420,staff419@hospital.org,ADMIN,RADIOLOGY
Alex Garcia 421,staff420@hospital.org,RN,EMERGENCY
Jordan Garcia 422,staff421@hospital.org,PHYS,ICU
Taylor Garcia 423,staff422@hospital.org,NP,SURGERY
Morgan Garcia 424,staff423@hospital.org,LPN,PEDIATRICS
Casey Garcia 425,staff424@hospital.org,RT,GENERALMEDICINE
Riley Garcia 426,staff425@hospital.org,ADMIN,RADIOLOGY
Jamie Garcia 427,staff426@hospital.org,RN,EMERGENCY
Quinn Garcia 428,staff427@hospital.org,PHYS,ICU
Avery Garcia 429,staff428@hospital.org,NP,SURGERY
